2.3|lacnic|20201031|77586|19870101|20201030|-0300
lacnic|*|ipv4|*|18958|summary
lacnic|*|ipv6|*|46068|summary
lacnic|*|asn|*|12560|summary
lacnic|AR|ipv6|2803:66e0::|32|20200303|allocated|311349
lacnic||ipv6|2803:66e1::|32||reserved|
lacnic||ipv6|2803:66e2::|31||reserved|
lacnic||ipv6|2803:66e4::|30||reserved|
lacnic||ipv6|2803:66e8::|29||reserved|
lacnic||ipv6|2803:66f0::|28||available
lacnic|CO|ipv6|2803:6700::|32|20130606|allocated|64586
lacnic||ipv6|2803:6701::|32||reserved|
lacnic||ipv6|2803:6702::|31||reserved|
lacnic||ipv6|2803:6704::|30||reserved|
lacnic||ipv6|2803:6708::|29||reserved|
lacnic||ipv6|2803:6710::|28||available
lacnic|PE|ipv6|2803:6720::|32|20180321|allocated|285095
lacnic||ipv6|2803:6721::|32||reserved|
lacnic||ipv6|2803:6722::|31||reserved|
lacnic||ipv6|2803:6724::|30||reserved|
lacnic||ipv6|2803:6728::|29||reserved|
lacnic||ipv6|2803:6730::|28||available
lacnic|AR|ipv6|2803:6740::|32|20160624|allocated|43356
lacnic||ipv6|2803:6741::|32||reserved|
lacnic||ipv6|2803:6742::|31||reserved|
lacnic||ipv6|2803:6744::|30||reserved|
lacnic||ipv6|2803:6748::|29||reserved|
lacnic||ipv6|2803:6750::|28||available
lacnic|HN|ipv6|2803:6760::|32|20191024|allocated|304803
lacnic||ipv6|2803:6761::|32||reserved|
lacnic||ipv6|2803:6762::|31||reserved|
lacnic||ipv6|2803:6764::|30||reserved|
lacnic||ipv6|2803:6768::|29||reserved|
lacnic||ipv6|2803:6770::|28||available
lacnic|SV|ipv6|2803:6780::|32|20141218|allocated|227977
lacnic||ipv6|2803:6781::|32||reserved|
lacnic||ipv6|2803:6782::|31||reserved|
lacnic||ipv6|2803:6784::|30||reserved|
lacnic||ipv6|2803:6788::|29||reserved|
lacnic||ipv6|2803:6790::|28||available
lacnic|CL|ipv6|2803:67a0::|32|20190218|allocated|299202
lacnic||ipv6|2803:67a1::|32||reserved|
lacnic||ipv6|2803:67a2::|31||reserved|
lacnic||ipv6|2803:67a4::|30||reserved|
lacnic||ipv6|2803:67a8::|29||reserved|
lacnic||ipv6|2803:67b0::|28||available
lacnic|EC|ipv6|2803:67c0::|32|20170711|allocated|277489
lacnic||ipv6|2803:67c1::|32||reserved|
lacnic||ipv6|2803:67c2::|31||reserved|
lacnic||ipv6|2803:67c4::|30||reserved|
lacnic||ipv6|2803:67c8::|29||reserved|
lacnic||ipv6|2803:67d0::|28||available
lacnic|AR|ipv6|2803:67e0::|32|20200824|allocated|314679
lacnic||ipv6|2803:67e1::|32||reserved|
lacnic||ipv6|2803:67e2::|31||reserved|
lacnic||ipv6|2803:67e4::|30||reserved|
lacnic||ipv6|2803:67e8::|29||reserved|
lacnic||ipv6|2803:67f0::|28||available
lacnic|AR|ipv6|2803:6800::|32|20120305|allocated|66822
lacnic||ipv6|2803:6801::|32||reserved|
lacnic||ipv6|2803:6802::|31||reserved|
lacnic||ipv6|2803:6804::|30||reserved|
lacnic||ipv6|2803:6808::|29||reserved|
lacnic||ipv6|2803:6810::|28||available
lacnic|AR|ipv6|2803:6820::|32|20170830|allocated|244196
lacnic||ipv6|2803:6821::|32||reserved|
lacnic||ipv6|2803:6822::|31||reserved|
lacnic||ipv6|2803:6824::|30||reserved|
lacnic||ipv6|2803:6828::|29||reserved|
lacnic||ipv6|2803:6830::|28||available
lacnic|AR|ipv6|2803:6840::|32|20150504|allocated|234442
lacnic||ipv6|2803:6841::|32||reserved|
lacnic||ipv6|2803:6842::|31||reserved|
lacnic||ipv6|2803:6844::|30||reserved|
lacnic||ipv6|2803:6848::|29||reserved|
lacnic||ipv6|2803:6850::|28||available
lacnic|AR|ipv6|2803:6860::|32|20190404|allocated|293311
lacnic||ipv6|2803:6861::|32||reserved|
lacnic||ipv6|2803:6862::|31||reserved|
lacnic||ipv6|2803:6864::|30||reserved|
lacnic||ipv6|2803:6868::|29||reserved|
lacnic||ipv6|2803:6870::|28||available
lacnic|AR|ipv6|2803:6880::|32|20131011|allocated|149704
lacnic||ipv6|2803:6881::|32||reserved|
lacnic||ipv6|2803:6882::|31||reserved|
lacnic||ipv6|2803:6884::|30||reserved|
lacnic||ipv6|2803:6888::|29||reserved|
lacnic||ipv6|2803:6890::|28||available
lacnic||ipv6|2803:68a0::|32||reserved|
lacnic||ipv6|2803:68a1::|32||reserved|
lacnic||ipv6|2803:68a2::|31||reserved|
lacnic||ipv6|2803:68a4::|30||reserved|
lacnic||ipv6|2803:68a8::|29||reserved|
lacnic||ipv6|2803:68b0::|28||available
lacnic|AR|ipv6|2803:68c0::|32|20160921|allocated|254429
lacnic||ipv6|2803:68c1::|32||reserved|
lacnic||ipv6|2803:68c2::|31||reserved|
lacnic||ipv6|2803:68c4::|30||reserved|
lacnic||ipv6|2803:68c8::|29||reserved|
lacnic||ipv6|2803:68d0::|28||available
lacnic|AR|ipv6|2803:68e0::|32|20191211|allocated|56385
lacnic||ipv6|2803:68e1::|32||reserved|
lacnic||ipv6|2803:68e2::|31||reserved|
lacnic||ipv6|2803:68e4::|30||reserved|
lacnic||ipv6|2803:68e8::|29||reserved|
lacnic||ipv6|2803:68f0::|28||available
lacnic|CR|ipv6|2803:6900::|32|20121113|allocated|33946
lacnic||ipv6|2803:6901::|32||reserved|
lacnic||ipv6|2803:6902::|31||reserved|
lacnic||ipv6|2803:6904::|30||reserved|
lacnic||ipv6|2803:6908::|29||reserved|
lacnic||ipv6|2803:6910::|28||available
lacnic|AR|ipv6|2803:6920::|32|20171211|allocated|264143
lacnic||ipv6|2803:6921::|32||reserved|
lacnic||ipv6|2803:6922::|31||reserved|
lacnic||ipv6|2803:6924::|30||reserved|
lacnic||ipv6|2803:6928::|29||reserved|
lacnic||ipv6|2803:6930::|28||available
lacnic|PY|ipv6|2803:6940::|32|20151202|allocated|240090
lacnic||ipv6|2803:6941::|32||reserved|
lacnic||ipv6|2803:6942::|31||reserved|
lacnic||ipv6|2803:6944::|30||reserved|
lacnic||ipv6|2803:6948::|29||reserved|
lacnic||ipv6|2803:6950::|28||available
lacnic|CO|ipv6|2803:6960::|32|20190805|allocated|304243
lacnic||ipv6|2803:6961::|32||reserved|
lacnic||ipv6|2803:6962::|31||reserved|
lacnic||ipv6|2803:6964::|30||reserved|
lacnic||ipv6|2803:6968::|29||reserved|
lacnic||ipv6|2803:6970::|28||available
lacnic|AR|ipv6|2803:6980::|32|20140623|allocated|217900
lacnic||ipv6|2803:6981::|32||reserved|
lacnic||ipv6|2803:6982::|31||reserved|
lacnic||ipv6|2803:6984::|30||reserved|
lacnic||ipv6|2803:6988::|29||reserved|
lacnic||ipv6|2803:6990::|28||available
lacnic|GT|ipv6|2803:69a0::|32|20181101|allocated|293895
lacnic||ipv6|2803:69a1::|32||reserved|
lacnic||ipv6|2803:69a2::|31||reserved|
lacnic||ipv6|2803:69a4::|30||reserved|
lacnic||ipv6|2803:69a8::|29||reserved|
lacnic||ipv6|2803:69b0::|28||available
lacnic|HN|ipv6|2803:69c0::|32|20170406|allocated|274407
lacnic||ipv6|2803:69c1::|32||reserved|
lacnic||ipv6|2803:69c2::|31||reserved|
lacnic||ipv6|2803:69c4::|30||reserved|
lacnic||ipv6|2803:69c8::|29||reserved|
lacnic||ipv6|2803:69d0::|28||available
lacnic|AR|ipv6|2803:69e0::|32|20200601|allocated|308767
lacnic||ipv6|2803:69e1::|32||reserved|
lacnic||ipv6|2803:69e2::|31||reserved|
lacnic||ipv6|2803:69e4::|30||reserved|
lacnic||ipv6|2803:69e8::|29||reserved|
lacnic||ipv6|2803:69f0::|28||available
lacnic|EC|ipv6|2803:6a00::|32|20120709|allocated|50188
lacnic||ipv6|2803:6a01::|32||reserved|
lacnic||ipv6|2803:6a02::|31||reserved|
lacnic||ipv6|2803:6a04::|30||reserved|
lacnic||ipv6|2803:6a08::|29||reserved|
lacnic||ipv6|2803:6a10::|28||available
lacnic|CL|ipv6|2803:6a20::|32|20171023|allocated|281012
lacnic||ipv6|2803:6a21::|32||reserved|
lacnic||ipv6|2803:6a22::|31||reserved|
lacnic||ipv6|2803:6a24::|30||reserved|
lacnic||ipv6|2803:6a28::|29||reserved|
lacnic||ipv6|2803:6a30::|28||available
lacnic|AR|ipv6|2803:6a40::|32|20150817|allocated|240305
lacnic||ipv6|2803:6a41::|32||reserved|
lacnic||ipv6|2803:6a42::|31||reserved|
lacnic||ipv6|2803:6a44::|30||reserved|
lacnic||ipv6|2803:6a48::|29||reserved|
lacnic||ipv6|2803:6a50::|28||available
lacnic|CO|ipv6|2803:6a60::|32|20190604|allocated|302228
lacnic||ipv6|2803:6a61::|32||reserved|
lacnic||ipv6|2803:6a62::|31||reserved|
lacnic||ipv6|2803:6a64::|30||reserved|
lacnic||ipv6|2803:6a68::|29||reserved|
lacnic||ipv6|2803:6a70::|28||available
lacnic|NI|ipv6|2803:6a80::|32|20140312|allocated|190300
lacnic||ipv6|2803:6a81::|32||reserved|
lacnic||ipv6|2803:6a82::|31||reserved|
lacnic||ipv6|2803:6a84::|30||reserved|
lacnic||ipv6|2803:6a88::|29||reserved|
lacnic||ipv6|2803:6a90::|28||available
lacnic|AR|ipv6|2803:6aa0::|32|20180731|allocated|290491
lacnic||ipv6|2803:6aa1::|32||reserved|
lacnic||ipv6|2803:6aa2::|31||reserved|
lacnic||ipv6|2803:6aa4::|30||reserved|
lacnic||ipv6|2803:6aa8::|29||reserved|
lacnic||ipv6|2803:6ab0::|28||available
lacnic|AR|ipv6|2803:6ac0::|32|20170120|allocated|49438
lacnic||ipv6|2803:6ac1::|32||reserved|
lacnic||ipv6|2803:6ac2::|31||reserved|
lacnic||ipv6|2803:6ac4::|30||reserved|
lacnic||ipv6|2803:6ac8::|29||reserved|
lacnic||ipv6|2803:6ad0::|28||available
lacnic|PE|ipv6|2803:6ae0::|32|20200213|allocated|310722
lacnic||ipv6|2803:6ae1::|32||reserved|
lacnic||ipv6|2803:6ae2::|31||reserved|
lacnic||ipv6|2803:6ae4::|30||reserved|
lacnic||ipv6|2803:6ae8::|29||reserved|
lacnic||ipv6|2803:6af0::|28||available
lacnic|AR|ipv6|2803:6b00::|32|20130513|allocated|27089
lacnic||ipv6|2803:6b01::|32||reserved|
lacnic||ipv6|2803:6b02::|31||reserved|
lacnic||ipv6|2803:6b04::|30||reserved|
lacnic||ipv6|2803:6b08::|29||reserved|
lacnic||ipv6|2803:6b10::|28||available
lacnic|AR|ipv6|2803:6b20::|32|20180228|allocated|247394
lacnic||ipv6|2803:6b21::|32||reserved|
lacnic||ipv6|2803:6b22::|31||reserved|
lacnic||ipv6|2803:6b24::|30||reserved|
lacnic||ipv6|2803:6b28::|29||reserved|
lacnic||ipv6|2803:6b30::|28||available
lacnic|AR|ipv6|2803:6b40::|32|20160531|allocated|254753
lacnic||ipv6|2803:6b41::|32||reserved|
lacnic||ipv6|2803:6b42::|31||reserved|
lacnic||ipv6|2803:6b44::|30||reserved|
lacnic||ipv6|2803:6b48::|29||reserved|
lacnic||ipv6|2803:6b50::|28||available
lacnic|EC|ipv6|2803:6b60::|32|20191008|allocated|305737
lacnic||ipv6|2803:6b61::|32||reserved|
lacnic||ipv6|2803:6b62::|31||reserved|
lacnic||ipv6|2803:6b64::|30||reserved|
lacnic||ipv6|2803:6b68::|29||reserved|
lacnic||ipv6|2803:6b70::|28||available
lacnic|AR|ipv6|2803:6b80::|32|20141020|allocated|56704
lacnic||ipv6|2803:6b81::|32||reserved|
lacnic||ipv6|2803:6b82::|31||reserved|
lacnic||ipv6|2803:6b84::|30||reserved|
lacnic||ipv6|2803:6b88::|29||reserved|
lacnic||ipv6|2803:6b90::|28||available
lacnic|AR|ipv6|2803:6ba0::|32|20190125|allocated|224678
lacnic||ipv6|2803:6ba1::|32||reserved|
lacnic||ipv6|2803:6ba2::|31||reserved|
lacnic||ipv6|2803:6ba4::|30||reserved|
lacnic||ipv6|2803:6ba8::|29||available
lacnic||ipv6|2803:6bb0::|28||available
lacnic|CL|ipv6|2803:6bc0::|32|20170622|allocated|276557
lacnic||ipv6|2803:6bc1::|32||reserved|
lacnic||ipv6|2803:6bc2::|31||reserved|
lacnic||ipv6|2803:6bc4::|30||reserved|
lacnic||ipv6|2803:6bc8::|29||reserved|
lacnic||ipv6|2803:6bd0::|28||available
lacnic|AR|ipv6|2803:6be0::|32|20200811|allocated|310657
lacnic||ipv6|2803:6be1::|32||reserved|
lacnic||ipv6|2803:6be2::|31||reserved|
lacnic||ipv6|2803:6be4::|30||reserved|
lacnic||ipv6|2803:6be8::|29||reserved|
lacnic||ipv6|2803:6bf0::|28||available
lacnic|HN|ipv6|2803:6c00::|32|20120430|allocated|90238
lacnic||ipv6|2803:6c01::|32||reserved|
lacnic||ipv6|2803:6c02::|31||reserved|
lacnic||ipv6|2803:6c04::|30||reserved|
lacnic||ipv6|2803:6c08::|29||reserved|
lacnic||ipv6|2803:6c10::|28||available
lacnic|CL|ipv6|2803:6c20::|32|20170928|allocated|279952
lacnic||ipv6|2803:6c21::|32||reserved|
lacnic||ipv6|2803:6c22::|31||reserved|
lacnic||ipv6|2803:6c24::|30||reserved|
lacnic||ipv6|2803:6c28::|29||reserved|
lacnic||ipv6|2803:6c30::|28||available
lacnic|AR|ipv6|2803:6c40::|32|20150630|allocated|239005
lacnic||ipv6|2803:6c41::|32||reserved|
lacnic||ipv6|2803:6c42::|31||reserved|
lacnic||ipv6|2803:6c44::|30||reserved|
lacnic||ipv6|2803:6c48::|29||reserved|
lacnic||ipv6|2803:6c50::|28||available
lacnic|AR|ipv6|2803:6c60::|32|20190510|allocated|68807
lacnic||ipv6|2803:6c61::|32||reserved|
lacnic||ipv6|2803:6c62::|31||reserved|
lacnic||ipv6|2803:6c64::|30||reserved|
lacnic||ipv6|2803:6c68::|29||reserved|
lacnic||ipv6|2803:6c70::|28||available
lacnic|AR|ipv6|2803:6c80::|32|20131206|allocated|33849
lacnic||ipv6|2803:6c81::|32||reserved|
lacnic||ipv6|2803:6c82::|31||reserved|
lacnic||ipv6|2803:6c84::|30||reserved|
lacnic||ipv6|2803:6c88::|29||reserved|
lacnic||ipv6|2803:6c90::|28||available
lacnic|AR|ipv6|2803:6ca0::|32|20180628|allocated|62716
lacnic||ipv6|2803:6ca1::|32||reserved|
lacnic||ipv6|2803:6ca2::|31||reserved|
lacnic||ipv6|2803:6ca4::|30||reserved|
lacnic||ipv6|2803:6ca8::|29||reserved|
lacnic||ipv6|2803:6cb0::|28||available
lacnic|SV|ipv6|2803:6cc0::|32|20161117|allocated|219717
lacnic||ipv6|2803:6cc1::|32||reserved|
lacnic||ipv6|2803:6cc2::|31||reserved|
lacnic||ipv6|2803:6cc4::|30||reserved|
lacnic||ipv6|2803:6cc8::|29||reserved|
lacnic||ipv6|2803:6cd0::|28||available
lacnic|AR|ipv6|2803:6ce0::|32|20200117|allocated|29354
lacnic||ipv6|2803:6ce1::|32||reserved|
lacnic||ipv6|2803:6ce2::|31||reserved|
lacnic||ipv6|2803:6ce4::|30||reserved|
lacnic||ipv6|2803:6ce8::|29||reserved|
lacnic||ipv6|2803:6cf0::|28||available
lacnic|AR|ipv6|2803:6d00::|32|20130226|allocated|68258
lacnic||ipv6|2803:6d01::|32||reserved|
lacnic||ipv6|2803:6d02::|31||reserved|
lacnic||ipv6|2803:6d04::|30||reserved|
lacnic||ipv6|2803:6d08::|29||reserved|
lacnic||ipv6|2803:6d10::|28||available
lacnic|AR|ipv6|2803:6d20::|32|20180118|allocated|281535
lacnic||ipv6|2803:6d21::|32||reserved|
lacnic||ipv6|2803:6d22::|31||reserved|
lacnic||ipv6|2803:6d24::|30||reserved|
lacnic||ipv6|2803:6d28::|29||reserved|
lacnic||ipv6|2803:6d30::|28||available
lacnic|AR|ipv6|2803:6d40::|32|20160225|allocated|251057
lacnic||ipv6|2803:6d41::|32||reserved|
lacnic||ipv6|2803:6d42::|31||reserved|
lacnic||ipv6|2803:6d44::|30||reserved|
lacnic||ipv6|2803:6d48::|29||reserved|
lacnic||ipv6|2803:6d50::|28||available
lacnic|SV|ipv6|2803:6d60::|32|20190910|allocated|153527
lacnic||ipv6|2803:6d61::|32||reserved|
lacnic||ipv6|2803:6d62::|31||reserved|
lacnic||ipv6|2803:6d64::|30||reserved|
lacnic||ipv6|2803:6d68::|29||reserved|
lacnic||ipv6|2803:6d70::|28||available
lacnic|CL|ipv6|2803:6d80::|32|20140808|allocated|21387
lacnic||ipv6|2803:6d81::|32||reserved|
lacnic||ipv6|2803:6d82::|31||reserved|
lacnic||ipv6|2803:6d84::|30||reserved|
lacnic||ipv6|2803:6d88::|29||reserved|
lacnic||ipv6|2803:6d90::|28||available
lacnic|AR|ipv6|2803:6da0::|32|20181210|allocated|289487
lacnic||ipv6|2803:6da1::|32||reserved|
lacnic||ipv6|2803:6da2::|31||reserved|
lacnic||ipv6|2803:6da4::|30||reserved|
lacnic||ipv6|2803:6da8::|29||reserved|
lacnic||ipv6|2803:6db0::|28||available
lacnic|AR|ipv6|2803:6dc0::|32|20170518|allocated|79550
lacnic||ipv6|2803:6dc1::|32||reserved|
lacnic||ipv6|2803:6dc2::|31||reserved|
lacnic||ipv6|2803:6dc4::|30||reserved|
lacnic||ipv6|2803:6dc8::|29||reserved|
lacnic||ipv6|2803:6dd0::|28||available
lacnic|DO|ipv6|2803:6de0::|32|20200708|allocated|313632
lacnic||ipv6|2803:6de1::|32||reserved|
lacnic||ipv6|2803:6de2::|31||reserved|
lacnic||ipv6|2803:6de4::|30||reserved|
lacnic||ipv6|2803:6de8::|29||reserved|
lacnic||ipv6|2803:6df0::|28||available
lacnic|SR|ipv6|2803:6e00::|32|20120910|allocated|94186
lacnic||ipv6|2803:6e01::|32||available
lacnic||ipv6|2803:6e02::|31||available
lacnic||ipv6|2803:6e04::|30||available
lacnic||ipv6|2803:6e08::|29||available
lacnic||ipv6|2803:6e10::|28||available
lacnic|PA|ipv6|2803:6e20::|32|20171115|allocated|281346
lacnic||ipv6|2803:6e21::|32||reserved|
lacnic||ipv6|2803:6e22::|31||reserved|
lacnic||ipv6|2803:6e24::|30||reserved|
lacnic||ipv6|2803:6e28::|29||reserved|
lacnic||ipv6|2803:6e30::|28||available
lacnic|AR|ipv6|2803:6e40::|32|20151008|allocated|57957
lacnic||ipv6|2803:6e41::|32||reserved|
lacnic||ipv6|2803:6e42::|31||reserved|
lacnic||ipv6|2803:6e44::|30||reserved|
lacnic||ipv6|2803:6e48::|29||reserved|
lacnic||ipv6|2803:6e50::|28||available
lacnic|AR|ipv6|2803:6e60::|32|20190626|allocated|302582
lacnic||ipv6|2803:6e61::|32||reserved|
lacnic||ipv6|2803:6e62::|31||reserved|
lacnic||ipv6|2803:6e64::|30||reserved|
lacnic||ipv6|2803:6e68::|29||reserved|
lacnic||ipv6|2803:6e70::|28||available
lacnic|HN|ipv6|2803:6e80::|32|20140512|allocated|44673
lacnic||ipv6|2803:6e81::|32||reserved|
lacnic||ipv6|2803:6e82::|31||reserved|
lacnic||ipv6|2803:6e84::|30||reserved|
lacnic||ipv6|2803:6e88::|29||reserved|
lacnic||ipv6|2803:6e90::|28||available
lacnic|AR|ipv6|2803:6ea0::|32|20180918|allocated|288754
lacnic||ipv6|2803:6ea1::|32||reserved|
lacnic||ipv6|2803:6ea2::|31||reserved|
lacnic||ipv6|2803:6ea4::|30||reserved|
lacnic||ipv6|2803:6ea8::|29||reserved|
lacnic||ipv6|2803:6eb0::|28||available
lacnic|EC|ipv6|2803:6ec0::|32|20170307|allocated|271413
lacnic||ipv6|2803:6ec1::|32||reserved|
lacnic||ipv6|2803:6ec2::|31||reserved|
lacnic||ipv6|2803:6ec4::|30||reserved|
lacnic||ipv6|2803:6ec8::|29||reserved|
lacnic||ipv6|2803:6ed0::|28||available
lacnic|AR|ipv6|2803:6ee0::|32|20200422|allocated|312105
lacnic||ipv6|2803:6ee1::|32||reserved|
lacnic||ipv6|2803:6ee2::|31||reserved|
lacnic||ipv6|2803:6ee4::|30||reserved|
lacnic||ipv6|2803:6ee8::|29||reserved|
lacnic||ipv6|2803:6ef0::|28||available
lacnic|CL|ipv6|2803:6f00::|32|20130708|allocated|21251
lacnic||ipv6|2803:6f01::|32||reserved|
lacnic||ipv6|2803:6f02::|31||reserved|
lacnic||ipv6|2803:6f04::|30||reserved|
lacnic||ipv6|2803:6f08::|29||reserved|
lacnic||ipv6|2803:6f10::|28||available
lacnic|CL|ipv6|2803:6f20::|32|20180413|allocated|286041
lacnic||ipv6|2803:6f21::|32||reserved|
lacnic||ipv6|2803:6f22::|31||reserved|
lacnic||ipv6|2803:6f24::|30||reserved|
lacnic||ipv6|2803:6f28::|29||reserved|
lacnic||ipv6|2803:6f30::|28||available
lacnic|VE|ipv6|2803:6f40::|32|20160803|allocated|243733
lacnic||ipv6|2803:6f41::|32||reserved|
lacnic||ipv6|2803:6f42::|31||reserved|
lacnic||ipv6|2803:6f44::|30||reserved|
lacnic||ipv6|2803:6f48::|29||reserved|
lacnic||ipv6|2803:6f50::|28||available
lacnic|AR|ipv6|2803:6f60::|32|20191107|allocated|85468
lacnic||ipv6|2803:6f61::|32||reserved|
lacnic||ipv6|2803:6f62::|31||reserved|
lacnic||ipv6|2803:6f64::|30||reserved|
lacnic||ipv6|2803:6f68::|29||reserved|
lacnic||ipv6|2803:6f70::|28||available
lacnic|CO|ipv6|2803:6f80::|32|20150223|allocated|230205
lacnic||ipv6|2803:6f81::|32||reserved|
lacnic||ipv6|2803:6f82::|31||reserved|
lacnic||ipv6|2803:6f84::|30||reserved|
lacnic||ipv6|2803:6f88::|29||reserved|
lacnic||ipv6|2803:6f90::|28||available
lacnic|CO|ipv6|2803:6fa0::|32|20190308|allocated|295954
lacnic||ipv6|2803:6fa1::|32||reserved|
lacnic||ipv6|2803:6fa2::|31||reserved|
lacnic||ipv6|2803:6fa4::|30||reserved|
lacnic||ipv6|2803:6fa8::|29||reserved|
lacnic||ipv6|2803:6fb0::|28||available
lacnic|AR|ipv6|2803:6fc0::|32|20170801|allocated|278431
lacnic||ipv6|2803:6fc1::|32||reserved|
lacnic||ipv6|2803:6fc2::|31||reserved|
lacnic||ipv6|2803:6fc4::|30||reserved|
lacnic||ipv6|2803:6fc8::|29||reserved|
lacnic||ipv6|2803:6fd0::|28||available
lacnic|AR|ipv6|2803:6fe0::|32|20200903|allocated|314307
lacnic||ipv6|2803:6fe1::|32||reserved|
lacnic||ipv6|2803:6fe2::|31||reserved|
lacnic||ipv6|2803:6fe4::|30||reserved|
lacnic||ipv6|2803:6fe8::|29||reserved|
lacnic||ipv6|2803:6ff0::|28||available
lacnic|GT|ipv6|2803:7000::|32|20120216|allocated|68734
lacnic||ipv6|2803:7001::|32||reserved|
lacnic||ipv6|2803:7002::|31||reserved|
lacnic||ipv6|2803:7004::|30||reserved|
lacnic||ipv6|2803:7008::|29||reserved|
lacnic|VE|ipv6|2803:7010::|32|20201007|allocated|311946
lacnic||ipv6|2803:7011::|32||reserved|
lacnic||ipv6|2803:7012::|31||reserved|
lacnic||ipv6|2803:7014::|30||reserved|
lacnic||ipv6|2803:7018::|29||reserved|
lacnic|AR|ipv6|2803:7020::|32|20170822|allocated|279188
lacnic||ipv6|2803:7021::|32||reserved|
lacnic||ipv6|2803:7022::|31||reserved|
lacnic||ipv6|2803:7024::|30||reserved|
lacnic||ipv6|2803:7028::|29||reserved|
lacnic||ipv6|2803:7030::|28||available
lacnic|AR|ipv6|2803:7040::|32|20150417|allocated|233194
lacnic||ipv6|2803:7041::|32||reserved|
lacnic||ipv6|2803:7042::|31||reserved|
lacnic||ipv6|2803:7044::|30||reserved|
lacnic||ipv6|2803:7048::|29||reserved|
lacnic||ipv6|2803:7050::|28||available
lacnic|AR|ipv6|2803:7060::|32|20190329|allocated|299486
lacnic||ipv6|2803:7061::|32||reserved|
lacnic||ipv6|2803:7062::|31||reserved|
lacnic||ipv6|2803:7064::|30||reserved|
lacnic||ipv6|2803:7068::|29||reserved|
lacnic||ipv6|2803:7070::|28||available
lacnic|AR|ipv6|2803:7080::|32|20130827|allocated|84521
lacnic||ipv6|2803:7081::|32||reserved|
lacnic||ipv6|2803:7082::|31||reserved|
lacnic||ipv6|2803:7084::|30||reserved|
lacnic||ipv6|2803:7088::|29||reserved|
lacnic||ipv6|2803:7090::|28||available
lacnic|EC|ipv6|2803:70a0::|32|20180509|allocated|252290
lacnic||ipv6|2803:70a1::|32||reserved|
lacnic||ipv6|2803:70a2::|31||reserved|
lacnic||ipv6|2803:70a4::|30||reserved|
lacnic||ipv6|2803:70a8::|29||reserved|
lacnic||ipv6|2803:70b0::|28||available
lacnic||ipv6|2803:70c0::|32||reserved|
lacnic||ipv6|2803:70c1::|32||reserved|
lacnic||ipv6|2803:70c2::|31||reserved|
lacnic||ipv6|2803:70c4::|30||reserved|
lacnic||ipv6|2803:70c8::|29||reserved|
lacnic||ipv6|2803:70d0::|28||available
lacnic|AR|ipv6|2803:70e0::|32|20191204|allocated|305403
lacnic||ipv6|2803:70e1::|32||reserved|
lacnic||ipv6|2803:70e2::|31||reserved|
lacnic||ipv6|2803:70e4::|30||reserved|
lacnic||ipv6|2803:70e8::|29||reserved|
lacnic||ipv6|2803:70f0::|28||available
lacnic|AR|ipv6|2803:7100::|32|20121016|allocated|92880
lacnic||ipv6|2803:7101::|32||reserved|
lacnic||ipv6|2803:7102::|31||reserved|
lacnic||ipv6|2803:7104::|30||reserved|
lacnic||ipv6|2803:7108::|29||reserved|
lacnic||ipv6|2803:7110::|28||available
lacnic|CL|ipv6|2803:7120::|32|20171204|allocated|279200
lacnic||ipv6|2803:7121::|32||reserved|
lacnic||ipv6|2803:7122::|31||reserved|
lacnic||ipv6|2803:7124::|30||reserved|
lacnic||ipv6|2803:7128::|29||reserved|
lacnic||ipv6|2803:7130::|28||available
lacnic|GT|ipv6|2803:7140::|32|20151113|allocated|246248
lacnic||ipv6|2803:7141::|32||available
lacnic||ipv6|2803:7142::|31||available
lacnic||ipv6|2803:7144::|30||available
lacnic||ipv6|2803:7148::|29||available
lacnic||ipv6|2803:7150::|28||available
lacnic|AR|ipv6|2803:7160::|32|20190726|allocated|300737
lacnic||ipv6|2803:7161::|32||reserved|
lacnic||ipv6|2803:7162::|31||reserved|
lacnic||ipv6|2803:7164::|30||reserved|
lacnic||ipv6|2803:7168::|29||reserved|
lacnic||ipv6|2803:7170::|28||available
lacnic|PE|ipv6|2803:7180::|32|20140610|allocated|22884
lacnic||ipv6|2803:7181::|32||reserved|
lacnic||ipv6|2803:7182::|31||reserved|
lacnic||ipv6|2803:7184::|30||reserved|
lacnic||ipv6|2803:7188::|29||reserved|
lacnic||ipv6|2803:7190::|28||available
lacnic|PY|ipv6|2803:71a0::|32|20181018|allocated|286085
lacnic||ipv6|2803:71a1::|32||reserved|
lacnic||ipv6|2803:71a2::|31||reserved|
lacnic||ipv6|2803:71a4::|30||reserved|
lacnic||ipv6|2803:71a8::|29||reserved|
lacnic||ipv6|2803:71b0::|28||available
lacnic||ipv6|2803:71c0::|32||reserved|
lacnic||ipv6|2803:71c1::|32||reserved|
lacnic||ipv6|2803:71c2::|31||reserved|
lacnic||ipv6|2803:71c4::|30||reserved|
lacnic||ipv6|2803:71c8::|29||reserved|
lacnic||ipv6|2803:71d0::|28||available
lacnic|PE|ipv6|2803:71e0::|32|20200520|allocated|253946
lacnic||ipv6|2803:71e1::|32||reserved|
lacnic||ipv6|2803:71e2::|31||reserved|
lacnic||ipv6|2803:71e4::|30||reserved|
lacnic||ipv6|2803:71e8::|29||reserved|
