2|afrinic|20200522|11426|00000000|20200522|00000
afrinic|*|asn|*|3326|summary
afrinic|*|ipv4|*|4179|summary
afrinic|*|ipv6|*|3921|summary
afrinic|SC|ipv4|196.16.0.0|262144|19941021|assigned|F36EFF78
afrinic|ZA|ipv4|196.22.4.0|256|19950321|assigned|F3691002
afrinic|EG|ipv4|196.22.5.0|256|20051109|assigned|F366B479
afrinic|NG|ipv4|196.22.6.0|256|20080205|assigned|F3683CAE
afrinic|EG|ipv4|196.22.7.0|256|20080320|assigned|F366B479
afrinic|ZA|ipv4|196.22.16.0|4096|19950321|assigned|F3621EA0
afrinic|ZA|ipv4|196.22.32.0|4096|19950321|assigned|F3616A8A
afrinic|ZA|ipv4|196.22.128.0|256|19950210|assigned|F36ABFEE
afrinic|ZA|ipv4|196.22.129.0|256|19950425|assigned|F368FE7D
afrinic|EG|ipv4|196.22.130.0|256|20080618|assigned|F362E3AA
afrinic|KE|ipv4|196.22.131.0|256|20080618|assigned|F36D9765
afrinic|ZA|ipv4|196.22.240.0|4096|20051027|assigned|F36472E5
afrinic|NG|ipv4|196.27.128.0|32768|20110223|assigned|F36CBB02
afrinic|ZA|ipv4|196.28.0.0|1024|19951026|assigned|F3644FFC
afrinic|ZA|ipv4|196.28.4.0|256|19951122|assigned|F362342B
afrinic|ZA|ipv4|196.28.5.0|256|19951205|assigned|F36D9626
afrinic|ZA|ipv4|196.28.6.0|256|19951205|assigned|F36774B1
afrinic|SZ|ipv4|196.28.7.0|256|19951211|assigned|F3664019
afrinic|ZA|ipv4|196.28.8.0|256|20151126|assigned|F36C55B7
afrinic|ZA|ipv4|196.28.9.0|256|20140401|assigned|F36986DD
afrinic|NG|ipv4|196.28.10.0|256|20071004|assigned|F36BF8EF
afrinic|KE|ipv4|196.28.11.0|256|20070905|assigned|F36EFFC7
afrinic|ZA|ipv4|196.29.0.0|8192|19950906|assigned|F36FC937
afrinic|NG|ipv4|196.29.44.0|1024|20130522|assigned|F364A17C
afrinic|ZA|ipv4|196.29.56.0|2048|20130219|assigned|F36FF546
afrinic|GH|ipv4|196.29.224.0|4096|20060119|assigned|F3669EE9
afrinic|ZA|ipv4|196.29.240.0|4096|20010920|assigned|F361E99D
afrinic|ML|ipv4|196.32.112.0|4096|20100811|assigned|F36195A6
afrinic|ZA|ipv4|196.32.208.0|2048|20070420|assigned|F36A53F0
afrinic|NG|ipv4|196.32.224.0|512|20100216|assigned|F366500F
afrinic|KE|ipv4|196.32.226.0|512|20100422|assigned|F369B4B9
afrinic|ZA|ipv4|196.32.230.0|512|20111208|assigned|F36276F0
afrinic|ZA|ipv4|196.32.232.0|2048|20101008|assigned|F3663954
afrinic|TZ|ipv4|196.32.240.0|2048|20110721|assigned|F36C2D58
afrinic|GH|ipv4|196.40.144.0|4096|20130306|assigned|F3633AE4
afrinic|NG|ipv4|196.40.160.0|4096|20130702|assigned|F3640C3C
afrinic|NG|ipv4|196.40.192.0|16384|20101119|assigned|F36D34A7
afrinic|ZA|ipv4|196.41.64.0|256|20160217|assigned|F36986DD
afrinic|ZA|ipv4|196.41.65.0|256|20151209|assigned|F364C09E
afrinic|ZA|ipv4|196.41.66.0|256|20160314|assigned|F36FC2A9
afrinic|CD|ipv4|196.41.67.0|256|20160318|assigned|F36699F1
afrinic|KE|ipv4|196.41.68.0|256|20160330|assigned|F36602A1
afrinic|NG|ipv4|196.41.69.0|256|20160405|assigned|F36F6E9B
afrinic|ZA|ipv4|196.41.70.0|256|20160406|assigned|F36BD683
afrinic|ZA|ipv4|196.41.72.0|256|20160422|assigned|F36BF9AB
afrinic|EG|ipv4|196.41.73.0|256|20160422|assigned|F367F0FC
afrinic|ZM|ipv4|196.41.74.0|256|20160422|assigned|F3665530
afrinic|CI|ipv4|196.41.75.0|256|20160503|assigned|F36DDAAA
afrinic|TZ|ipv4|196.41.76.0|256|20160513|assigned|F363410F
afrinic|AO|ipv4|196.41.77.0|256|20160527|assigned|F36A9BEB
afrinic|ZA|ipv4|196.41.78.0|256|20160531|assigned|F3634E24
afrinic|NG|ipv4|196.41.80.0|256|20160531|assigned|F36B2496
afrinic|ZA|ipv4|196.41.81.0|256|20160610|assigned|F36382ED
afrinic|AO|ipv4|196.41.82.0|256|20160629|assigned|F3672CC8
afrinic|EG|ipv4|196.41.83.0|256|20160805|assigned|F36E96BA
afrinic|NG|ipv4|196.41.84.0|256|20160808|assigned|F362C085
afrinic|ZA|ipv4|196.41.85.0|256|20160811|assigned|F369942E
afrinic|TZ|ipv4|196.41.86.0|256|20160819|assigned|F36A67C9
afrinic|KE|ipv4|196.41.87.0|256|20160830|assigned|F365C7A8
afrinic|ZW|ipv4|196.41.88.0|256|20161025|assigned|F36436E2
afrinic|KE|ipv4|196.41.89.0|256|20161027|assigned|F3677AAE
afrinic|GN|ipv4|196.41.90.0|256|20161123|assigned|F3665C2B
afrinic|KE|ipv4|196.41.91.0|256|20161031|assigned|F364FAB7
afrinic|AO|ipv4|196.41.92.0|256|20161014|assigned|F363305D
afrinic|NG|ipv4|196.41.94.0|256|20160819|assigned|F36622B6
afrinic|TN|ipv4|196.41.95.0|256|20160725|assigned|F36F7A2C
afrinic|ZA|ipv4|196.42.64.0|16384|20131113|assigned|F36C4E2C
afrinic|KE|ipv4|196.43.192.0|256|20100922|assigned|F368CD38
afrinic|GH|ipv4|196.43.194.0|256|20100927|assigned|F3653038
afrinic|ZA|ipv4|196.43.195.0|256|20101008|assigned|F3611BE3
afrinic|GH|ipv4|196.43.196.0|256|20101013|assigned|F36D213C
afrinic|AO|ipv4|196.43.197.0|256|20101015|assigned|F36FFA34
afrinic|EG|ipv4|196.43.198.0|256|20101022|assigned|F362DD06
afrinic|ZW|ipv4|196.43.199.0|256|20101029|assigned|F36FE001
afrinic|EG|ipv4|196.43.201.0|256|20101112|assigned|F365E651
afrinic|KE|ipv4|196.43.202.0|256|20110107|assigned|F368CD38
afrinic|ZA|ipv4|196.43.203.0|256|20110127|assigned|F363E28B
afrinic|KE|ipv4|196.43.205.0|256|20110317|assigned|F36C2E0D
afrinic|GH|ipv4|196.43.206.0|512|20110317|assigned|F36C1E3E
afrinic|ZA|ipv4|196.43.208.0|256|20110330|assigned|F36A339B
afrinic|ZA|ipv4|196.43.209.0|256|20110408|assigned|F36F454B
afrinic|AO|ipv4|196.43.210.0|256|20111206|assigned|F36448FB
afrinic|KE|ipv4|196.43.211.0|256|20110419|assigned|F3649D04
afrinic|KE|ipv4|196.43.212.0|256|20110420|assigned|F3693625
afrinic|ZA|ipv4|196.43.213.0|256|20121120|assigned|F3652C3A
afrinic|MG|ipv4|196.43.214.0|256|20110505|assigned|F365ADDB
afrinic|NG|ipv4|196.43.215.0|256|20110510|assigned|F36A0B3B
afrinic|KE|ipv4|196.43.218.0|256|20110527|assigned|F36310B4
afrinic|EG|ipv4|196.43.219.0|256|20110527|assigned|F3699ECE
afrinic|KE|ipv4|196.43.220.0|256|20110612|assigned|F3620C06
afrinic|TZ|ipv4|196.43.221.0|256|20110615|assigned|F36DF8A5
afrinic|AO|ipv4|196.43.223.0|256|20110803|assigned|F3665C5B
afrinic|GH|ipv4|196.43.225.0|256|20110913|assigned|F3676C15
afrinic|UG|ipv4|196.43.226.0|256|20111221|assigned|F369463F
afrinic|KE|ipv4|196.43.228.0|256|20120127|assigned|F36C7179
afrinic|SL|ipv4|196.43.229.0|256|20120205|assigned|F36F5F67
afrinic|TZ|ipv4|196.43.230.0|256|20120209|assigned|F36E0C57
afrinic|ZA|ipv4|196.43.231.0|256|20120210|assigned|F369974A
afrinic|NG|ipv4|196.43.232.0|256|20120229|assigned|F362C1A2
afrinic|MZ|ipv4|196.43.234.0|256|20120329|assigned|F363CC98
afrinic|NG|ipv4|196.43.235.0|256|20120330|assigned|F368468C
afrinic|MA|ipv4|196.43.236.0|256|20120417|assigned|F363998B
afrinic|EG|ipv4|196.43.237.0|256|20120430|assigned|F3628F46
afrinic|NG|ipv4|196.43.238.0|256|20120615|assigned|F3685334
afrinic|KE|ipv4|196.43.239.0|256|20120704|assigned|F367ED87
afrinic|CG|ipv4|196.43.240.0|256|20120704|assigned|F3692506
afrinic|MZ|ipv4|196.43.241.0|256|20120713|assigned|F364349D
afrinic|GH|ipv4|196.43.242.0|256|20120713|assigned|F36695E6
afrinic|ZA|ipv4|196.43.243.0|256|20120803|assigned|F3649450
afrinic|NG|ipv4|196.43.244.0|256|20120808|assigned|F366B92E
afrinic|KE|ipv4|196.43.246.0|256|20120924|assigned|F36A028A
afrinic|BF|ipv4|196.43.247.0|256|20120924|assigned|F36E3530
afrinic|KE|ipv4|196.43.248.0|256|20120927|assigned|F3697140
afrinic|LS|ipv4|196.43.249.0|256|20160817|assigned|F366A786
afrinic|ZA|ipv4|196.43.250.0|256|20141029|assigned|F3646C24
afrinic|NG|ipv4|196.43.251.0|256|20121115|assigned|F36FDD86
afrinic|NG|ipv4|196.43.252.0|256|20150226|assigned|F36819B8
afrinic|ZA|ipv4|196.43.253.0|256|20150227|assigned|F364DC7D
afrinic|TZ|ipv4|196.43.254.0|512|20150303|assigned|F36793C0
afrinic|NG|ipv4|196.45.48.0|4096|20080925|assigned|F36C684F
afrinic|KE|ipv4|196.46.16.0|256|20100716|assigned|F36D349F
afrinic|NG|ipv4|196.46.20.0|256|20090902|assigned|F3660A2B
afrinic|AO|ipv4|196.46.21.0|256|20090916|assigned|F366CAEE
afrinic|EG|ipv4|196.46.22.0|256|20100216|assigned|F3623C61
afrinic|ZA|ipv4|196.46.23.0|256|20100222|assigned|F36957A6
afrinic|ZA|ipv4|196.46.25.0|256|20100315|assigned|F367890A
afrinic|NG|ipv4|196.46.27.0|256|20100402|assigned|F363775A
afrinic|NA|ipv4|196.46.28.0|256|20100415|assigned|F363A27E
afrinic|EG|ipv4|196.46.29.0|256|20100619|assigned|F3627570
afrinic|ZA|ipv4|196.46.30.0|256|20100619|assigned|F36957A6
afrinic|ZA|ipv4|196.46.31.0|256|20100706|assigned|F362B8A8
afrinic|GH|ipv4|196.46.80.0|4096|20061206|assigned|F369C07E
afrinic|NG|ipv4|196.46.144.0|1024|20051021|assigned|F36A864A
afrinic|NG|ipv4|196.47.96.0|8192|20130702|assigned|F3640C3C
afrinic|ZA|ipv4|196.47.192.0|16384|20150309|assigned|F36C4E2C
afrinic|CI|ipv4|196.49.0.0|256|20131223|assigned|F36E6854
afrinic|GM|ipv4|196.49.1.0|256|20140106|assigned|F36D8BC9
afrinic|NA|ipv4|196.49.2.0|256|20140522|assigned|F36C7FFC
afrinic|BI|ipv4|196.49.3.0|256|20140320|assigned|F361694A
afrinic|SZ|ipv4|196.49.4.0|256|20141003|assigned|F3669B1F
afrinic|TZ|ipv4|196.49.5.0|256|20140519|assigned|F36FEA6B
afrinic|AO|ipv4|196.49.6.0|256|20140707|assigned|F3680E82
afrinic|RW|ipv4|196.49.7.0|256|20100618|assigned|F36831A0
afrinic|BJ|ipv4|196.49.8.0|256|20141112|assigned|F36B2F8B
afrinic|MU|ipv4|196.49.9.0|256|20141128|assigned|F36F5173
afrinic|DJ|ipv4|196.49.10.0|256|20150119|assigned|F36E9F4A
afrinic|SC|ipv4|196.49.11.0|256|20150130|assigned|F368DEDB
afrinic|TZ|ipv4|196.49.12.0|256|20150303|assigned|F36FEA6B
afrinic|MG|ipv4|196.49.13.0|256|20150319|assigned|F3686F75
afrinic|GH|ipv4|196.49.14.0|256|20150323|assigned|F366E4FD
afrinic|UG|ipv4|196.49.15.0|256|20150427|assigned|F36A7B33
afrinic|LR|ipv4|196.49.16.0|256|20150525|assigned|F364DFE9
afrinic|GA|ipv4|196.49.17.0|256|20151029|assigned|F364C013
afrinic|MR|ipv4|196.49.18.0|256|20160422|assigned|F36BA653
afrinic|BF|ipv4|196.49.19.0|256|20160429|assigned|F366D2C6
afrinic|TZ|ipv4|196.49.20.0|256|20160530|assigned|F36FEA6B
afrinic|KE|ipv4|196.49.22.0|256|20160616|assigned|F36E084C
afrinic|BW|ipv4|196.49.24.0|256|20160617|assigned|F3663395
afrinic|NG|ipv4|196.49.26.0|256|20160727|assigned|F364814F
afrinic|NG|ipv4|196.49.28.0|256|20160727|assigned|F364814F
afrinic|NG|ipv4|196.49.30.0|256|20160727|assigned|F364814F
afrinic|NG|ipv4|196.49.32.0|256|20160727|assigned|F364814F
afrinic|MZ|ipv4|196.49.34.0|256|20160930|assigned|F36CCA89
afrinic|CD|ipv4|196.49.36.0|256|20161019|assigned|F36CCB4A
afrinic|CM|ipv4|196.49.38.0|256|20161027|assigned|F365F31B
afrinic|GN|ipv4|196.49.40.0|256|20161202|assigned|F361B4FD
afrinic|SN|ipv4|196.49.42.0|256|20170331|assigned|F36D04E9
afrinic|TG|ipv4|196.49.44.0|256|20170411|assigned|F36692D2
afrinic|ZW|ipv4|196.49.46.0|256|20171013|assigned|F3647DDF
afrinic|ML|ipv4|196.49.48.0|256|20180214|assigned|F3698562
afrinic|TZ|ipv4|196.49.50.0|256|20180323|assigned|F36FEA6B
afrinic|TZ|ipv4|196.49.52.0|256|20180608|assigned|F36FEA6B
afrinic|TZ|ipv4|196.49.54.0|256|20180608|assigned|F36FEA6B
afrinic|CG|ipv4|196.49.56.0|256|20180618|assigned|F3692506
afrinic|SO|ipv4|196.49.58.0|256|20180830|assigned|F36B2197
afrinic|CG|ipv4|196.49.60.0|256|20181002|assigned|F3692506
afrinic|NG|ipv4|196.49.62.0|256|20181030|assigned|F3698DD0
afrinic|GN|ipv4|196.49.64.0|256|20181106|assigned|F361B4FD
afrinic|SD|ipv4|196.49.66.0|256|20190118|assigned|F36582FB
afrinic|CD|ipv4|196.49.68.0|512|20190325|assigned|F36CCB4A
afrinic|MW|ipv4|196.49.72.0|256|20190426|assigned|F36EB1C4
afrinic|ZA|ipv4|196.50.0.0|256|20160714|assigned|F3663567
afrinic|ZA|ipv4|196.50.1.0|256|20151117|assigned|F3651254
afrinic|MU|ipv4|196.50.2.0|256|20160617|assigned|F36AF9EE
afrinic|ZA|ipv4|196.50.3.0|256|20161221|assigned|F361B0C9
afrinic|TZ|ipv4|196.50.20.0|256|20170313|assigned|F3654F3B
afrinic|KE|ipv4|196.50.21.0|256|20170405|assigned|F36B52FF
afrinic|EG|ipv4|196.50.22.0|512|20170308|assigned|F367E9A7
afrinic|TZ|ipv4|196.60.0.0|256|20160530|assigned|F36FEA6B
afrinic|KE|ipv4|196.60.2.0|256|20160616|assigned|F36E084C
afrinic|BW|ipv4|196.60.4.0|256|20160617|assigned|F3663395
afrinic|CM|ipv4|196.60.6.0|256|20161027|assigned|F365F31B
afrinic|ZA|ipv4|196.60.8.0|512|20161115|assigned|F367890A
afrinic|ZA|ipv4|196.60.10.0|512|20191031|assigned|F367890A
afrinic|KE|ipv4|196.60.36.0|256|20161114|assigned|F36E084C
afrinic|GN|ipv4|196.60.38.0|256|20161202|assigned|F361B4FD
afrinic|SN|ipv4|196.60.40.0|256|20170331|assigned|F36D04E9
afrinic|TG|ipv4|196.60.42.0|256|20170411|assigned|F36692D2
afrinic|ZW|ipv4|196.60.44.0|256|20171013|assigned|F3647DDF
afrinic|ML|ipv4|196.60.46.0|256|20180214|assigned|F3698562
afrinic|TZ|ipv4|196.60.48.0|256|20180323|assigned|F36FEA6B
afrinic|TZ|ipv4|196.60.50.0|256|20180608|assigned|F36FEA6B
afrinic|TZ|ipv4|196.60.52.0|256|20180608|assigned|F36FEA6B
afrinic|SO|ipv4|196.60.54.0|256|20180830|assigned|F36B2197
afrinic|CG|ipv4|196.60.56.0|256|20181002|assigned|F3692506
afrinic|NG|ipv4|196.60.58.0|256|20181030|assigned|F3698DD0
afrinic|GN|ipv4|196.60.61.0|256|20181106|assigned|F361B4FD
afrinic|CD|ipv4|196.60.64.0|256|20190325|assigned|F36CCB4A
afrinic|KE|ipv4|196.60.66.0|256|20181116|assigned|F368C78F
afrinic|KE|ipv4|196.60.68.0|256|20190415|assigned|F36E084C
afrinic|ZA|ipv4|196.60.70.0|512|20191115|assigned|F367890A
afrinic|MA|ipv4|196.60.74.0|256|20200115|assigned|F36FCA07
afrinic|BJ|ipv4|196.192.16.0|4096|20140320|assigned|F3679565
afrinic|ZA|ipv4|196.192.84.0|1024|20160315|assigned|F3688ADA
afrinic|MU|ipv4|196.192.112.0|512|20151026|assigned|F3634D22
afrinic|MU|ipv4|196.192.114.0|512|20191127|assigned|F3634D22
afrinic|MU|ipv4|196.192.124.0|256|20140821|assigned|F3634D22
afrinic|MU|ipv4|196.192.140.0|1024|20130904|assigned|F3634D22
afrinic|NG|ipv4|196.192.144.0|4096|20150804|assigned|F368A911
afrinic|ZW|ipv4|196.201.1.0|256|20070717|assigned|F3668037
afrinic|GH|ipv4|196.201.2.0|256|20050225|assigned|F366E4FD
afrinic|EG|ipv4|196.201.3.0|256|20050705|assigned|F366B479
afrinic|GH|ipv4|196.201.4.0|512|20151209|assigned|F36A7985
afrinic|ZA|ipv4|196.201.6.0|512|20070423|assigned|F366473B
afrinic|EG|ipv4|196.201.24.0|2048|20050531|assigned|F36D02DB
afrinic|ZA|ipv4|196.216.2.0|512|20040517|assigned|F3634D22
afrinic|NG|ipv4|196.216.4.0|1024|20121127|assigned|F36AD2B8
afrinic|EG|ipv4|196.216.24.0|2048|20150223|assigned|F36CEE40
afrinic|EG|ipv4|196.216.140.0|1024|20060601|assigned|F36D4924
afrinic|NG|ipv4|196.216.144.0|1024|20061115|assigned|F36F2720
afrinic|NG|ipv4|196.216.148.0|1024|20061229|assigned|F364814F
afrinic|ZA|ipv4|196.216.152.0|1024|20080222|assigned|F364C2C9
afrinic|TN|ipv4|196.216.156.0|1024|20080801|assigned|F36434B5
afrinic|CF|ipv4|196.216.160.0|256|20080801|assigned|F3675E49
afrinic|AO|ipv4|196.216.161.0|256|20080801|assigned|F3683950
afrinic|TZ|ipv4|196.216.162.0|256|20080818|assigned|F36B1EAF
afrinic|BW|ipv4|196.216.163.0|256|20080905|assigned|F36E3822
afrinic|NA|ipv4|196.216.164.0|1024|20081203|assigned|F366CE6F
afrinic|ZA|ipv4|196.216.168.0|256|20100215|assigned|F3634D22
afrinic|ZA|ipv4|196.216.169.0|256|20100215|assigned|F3634D22
afrinic|ZA|ipv4|196.216.170.0|256|20100211|assigned|F36795C4
afrinic|ZA|ipv4|196.216.172.0|1024|20091211|assigned|F368373E
afrinic|UG|ipv4|196.216.176.0|1024|20100422|assigned|F368499E
afrinic|GH|ipv4|196.216.180.0|1024|20100512|assigned|F36C6DD4
afrinic|GH|ipv4|196.216.188.0|1024|20101220|assigned|F36C8DB2
afrinic|ZA|ipv4|196.216.192.0|1024|20111124|assigned|F366A8BF
afrinic|UG|ipv4|196.216.196.0|512|20120508|assigned|F36D7109
afrinic|NG|ipv4|196.216.200.0|1024|20120524|assigned|F3652E31
afrinic|ZA|ipv4|196.216.205.0|256|20150127|assigned|F36A62D3
afrinic|EG|ipv4|196.216.206.0|256|20150204|assigned|F3695F94
afrinic|NA|ipv4|196.216.207.0|256|20150216|assigned|F36B228B
afrinic|NG|ipv4|196.216.208.0|1024|20120829|assigned|F36D06F2
afrinic|CM|ipv4|196.216.212.0|256|20131021|assigned|F368C020
afrinic|MU|ipv4|196.216.213.0|256|20131224|assigned|F361A4C4
afrinic|ZA|ipv4|196.216.215.0|256|20140123|assigned|F369974A
afrinic|CD|ipv4|196.216.216.0|512|20150506|assigned|F36CCB4A
afrinic|TZ|ipv4|196.216.218.0|512|20150525|assigned|F3634DD2
afrinic|SL|ipv4|196.216.220.0|512|20150626|assigned|F365915B
afrinic|KE|ipv4|196.216.222.0|512|20150728|assigned|F369AFD9
afrinic|ZW|ipv4|196.216.224.0|512|20160125|assigned|F368E754
afrinic|CI|ipv4|196.216.226.0|512|20160127|assigned|F36DDAAA
afrinic|GH|ipv4|196.216.228.0|512|20121206|assigned|F366A108
afrinic|ZA|ipv4|196.216.230.0|512|20121114|assigned|F36795C4
afrinic|KE|ipv4|196.216.232.0|512|20121106|assigned|F3688A43
afrinic|TZ|ipv4|196.216.234.0|512|20120709|assigned|F36E8BF7
afrinic|ZA|ipv4|196.216.236.0|512|20120430|assigned|F36A339B
afrinic|ZA|ipv4|196.216.238.0|512|20120502|assigned|F36A5201
afrinic|EG|ipv4|196.216.240.0|512|20110614|assigned|F36309CC
afrinic|KE|ipv4|196.216.242.0|512|20110216|assigned|F368155D
afrinic|KE|ipv4|196.216.245.0|256|20090611|assigned|F362D1F1
afrinic|EG|ipv4|196.216.246.0|256|20171229|assigned|F3616F3E
afrinic|TZ|ipv4|196.216.247.0|256|20090127|assigned|F36CB8DF
afrinic|AO|ipv4|196.216.248.0|512|20081020|assigned|F369B918
afrinic|ZA|ipv4|196.216.250.0|256|20081218|assigned|F364F510
afrinic|NG|ipv4|196.216.251.0|256|20090119|assigned|F36D26B6
afrinic|EG|ipv4|196.216.252.0|256|20081014|assigned|F36BEC17
afrinic|NG|ipv4|196.216.253.0|256|20081020|assigned|F36C793B
afrinic|NG|ipv4|196.216.255.0|256|20080929|assigned|F36D26B6
afrinic|NG|ipv4|196.220.64.0|8192|20100916|assigned|F36B9EC5
afrinic|ZW|ipv4|196.220.96.0|8192|20101130|assigned|F36693F7
afrinic|NG|ipv4|196.220.128.0|8192|20140909|assigned|F3645501
afrinic|NG|ipv4|196.220.192.0|4096|20110127|assigned|F3655F84
afrinic|NG|ipv4|196.220.224.0|4096|20100928|assigned|F36A864A
afrinic|NG|ipv4|196.220.240.0|4096|20100909|assigned|F36C684F
afrinic|NG|ipv4|196.222.0.0|65536|20111212|assigned|F3634E30
afrinic|MU|ipv4|196.223.0.0|256|20051210|assigned|F36F5173
afrinic|AO|ipv4|196.223.1.0|256|20060105|assigned|F3680E82
afrinic|ZM|ipv4|196.223.2.0|256|20060315|assigned|F3629417
afrinic|BI|ipv4|196.223.3.0|256|20060315|assigned|F36157C6
afrinic|CI|ipv4|196.223.4.0|256|20070424|assigned|F36E6854
afrinic|TZ|ipv4|196.223.5.0|256|20070611|assigned|F36FEA6B
afrinic|TZ|ipv4|196.223.6.0|256|20070629|assigned|F36FEA6B
afrinic|EG|ipv4|196.223.7.0|256|20070731|assigned|F362E3AA
afrinic|ZA|ipv4|196.223.8.0|512|20081125|assigned|F367A6E4
afrinic|SL|ipv4|196.223.10.0|256|20090717|assigned|F36F56E0
afrinic|RW|ipv4|196.223.12.0|256|20100618|assigned|F36831A0
afrinic|AO|ipv4|196.223.13.0|256|20100806|assigned|F3638417
afrinic|ZA|ipv4|196.223.14.0|512|20100730|assigned|F36549B1
afrinic|EG|ipv4|196.223.16.0|512|20100809|assigned|F36804A0
afrinic|NA|ipv4|196.223.18.0|256|20100820|assigned|F36AB5B3
afrinic|AO|ipv4|196.223.19.0|256|20100825|assigned|F36987B2
afrinic|SD|ipv4|196.223.20.0|256|20100909|assigned|F36582FB
afrinic|KE|ipv4|196.223.21.0|256|20160620|assigned|F36E084C
afrinic|ZA|ipv4|196.223.22.0|512|20110304|assigned|F36549B1
afrinic|LS|ipv4|196.223.24.0|256|20110308|assigned|F3691B52
afrinic|UG|ipv4|196.223.25.0|256|20110523|assigned|F36A7B33
afrinic|MW|ipv4|196.223.27.0|256|20111003|assigned|F36EB1C4
afrinic|CD|ipv4|196.223.28.0|256|20120308|assigned|F36CCB4A
afrinic|ZM|ipv4|196.223.29.0|256|20200226|assigned|F36841B2
afrinic|ZA|ipv4|196.223.30.0|512|20120710|assigned|F36549B1
afrinic|CG|ipv4|196.223.32.0|256|20120716|assigned|F3692506
afrinic|MZ|ipv4|196.223.33.0|256|20131004|assigned|F36CCA89
afrinic|GM|ipv4|196.223.34.0|256|20140106|assigned|F36D8BC9
afrinic|NA|ipv4|196.223.35.0|256|20140522|assigned|F36C7FFC
afrinic|BI|ipv4|196.223.36.0|256|20140320|assigned|F361694A
afrinic|SZ|ipv4|196.223.37.0|256|20141003|assigned|F3669B1F
afrinic|DJ|ipv4|196.223.38.0|256|20140730|assigned|F36E9F4A
afrinic|GA|ipv4|196.223.39.0|256|20140923|assigned|F364C013
afrinic|BJ|ipv4|196.223.40.0|256|20141112|assigned|F36B2F8B
afrinic|MG|ipv4|196.223.41.0|256|20150129|assigned|F3686F75
afrinic|TD|ipv4|196.223.42.0|256|20150130|assigned|F36F05D6
afrinic|SC|ipv4|196.223.43.0|256|20150130|assigned|F368DEDB
afrinic|LR|ipv4|196.223.44.0|256|20150525|assigned|F364DFE9
afrinic|MR|ipv4|196.223.45.0|256|20160422|assigned|F36BA653
afrinic|BF|ipv4|196.223.47.0|256|20160429|assigned|F366D2C6
afrinic|NG|ipv4|196.223.112.0|4096|20160817|assigned|F363CC54
afrinic|SN|ipv4|196.223.252.0|256|20160712|assigned|F36296E2
afrinic|KE|ipv4|196.223.253.0|256|20160617|assigned|F3662D8A
afrinic|KE|ipv4|196.223.254.0|512|20160602|assigned|F36EFFC7
afrinic|ZA|ipv4|196.248.0.0|65536|20121016|assigned|F364CC4D
afrinic|ZA|ipv4|196.249.0.0|16384|20121016|assigned|F364CC4D
afrinic|MU|ipv4|196.250.252.0|1024|20161130|assigned|F368588E
afrinic|MU|ipv4|196.251.252.0|1024|20161130|assigned|F368588E
afrinic|ZA|ipv4|196.252.0.0|131072|20120730|assigned|F36C3DA1
afrinic|ZA|ipv4|196.254.0.0|131072|20120712|assigned|F36700D1
afrinic|ZA|ipv4|197.239.128.0|16384|20121124|assigned|F36C4E2C
afrinic|ZA|ipv4|198.54.1.0|256|19930505|assigned|F36A4031
afrinic|ZA|ipv4|198.54.2.0|256|19930505|assigned|F36A4031
afrinic|ZA|ipv4|198.54.3.0|256|19930505|assigned|F36A4031
afrinic|ZA|ipv4|198.54.4.0|256|19930505|assigned|F36A4031
afrinic|ZA|ipv4|198.54.5.0|256|19930505|assigned|F36A4031
afrinic|ZA|ipv4|198.54.6.0|256|19930505|assigned|F36A4031
afrinic|ZA|ipv4|198.54.7.0|256|19930505|assigned|F36A4031
afrinic|ZA|ipv4|198.54.8.0|256|19930505|assigned|F36A4031
afrinic|ZA|ipv4|198.54.9.0|256|19930505|assigned|F36A4031
afrinic|ZA|ipv4|198.54.10.0|256|19930505|assigned|F36A4031
afrinic|ZA|ipv4|198.54.15.0|256|19930506|assigned|F363C37F
afrinic|ZA|ipv4|198.54.16.0|256|19930606|assigned|F36F020B
afrinic|ZA|ipv4|198.54.17.0|256|19930506|assigned|F36F020B
afrinic|ZA|ipv4|198.54.18.0|256|19930506|assigned|F36F020B
afrinic|ZA|ipv4|198.54.19.0|256|19930506|assigned|F36F020B
afrinic|ZA|ipv4|198.54.20.0|512|20030902|assigned|F36585BC
afrinic|ZA|ipv4|198.54.22.0|4096|20030829|assigned|F36585BC
afrinic|ZA|ipv4|198.54.38.0|1536|20030902|assigned|F36585BC
afrinic|ZA|ipv4|198.54.44.0|256|20030903|assigned|F36585BC
afrinic|ZA|ipv4|198.54.45.0|256|19930506|assigned|F36F020B
afrinic|ZA|ipv4|198.54.46.0|256|19930506|assigned|F36F020B
afrinic|ZA|ipv4|198.54.47.0|256|19930506|assigned|F36F020B
afrinic|ZA|ipv4|198.54.48.0|256|19930506|assigned|F36F020B
afrinic|ZA|ipv4|198.54.49.0|256|19930506|assigned|F36D0179
afrinic|ZA|ipv4|198.54.50.0|256|19930506|assigned|F36D0179
afrinic|ZA|ipv4|198.54.51.0|256|19930506|assigned|F36D0179
afrinic|ZA|ipv4|198.54.52.0|256|19930506|assigned|F36D0179
afrinic|ZA|ipv4|198.54.53.0|256|19930506|assigned|F36D0179
afrinic|ZA|ipv4|198.54.54.0|256|19930506|assigned|F36D0179
afrinic|ZA|ipv4|198.54.55.0|256|19930506|assigned|F36D0179
afrinic|ZA|ipv4|198.54.56.0|256|19930506|assigned|F36D0179
